"bezirk","zählbezirk","year","sex","nationality","net","ext_net","ext_in","ext_out","int_net","int_in","int_out","local_net","local_in","local_out","local_internal"
"1","101",2013,"female","Foreign",19,19,62,43,0,6,6,-14,42,56,4
"1","101",2014,"male","Austrian",10,-6,16,22,16,40,24,4,88,84,7
"1","101",2014,"male","Foreign",50,47,98,51,3,6,3,15,57,42,7
"1","101",2014,"female","Austrian",10,2,13,11,8,36,28,4,82,78,6
"1","101",2014,"female","Foreign",50,45,90,45,5,9,4,13,68,55,7
"1","101",2015,"male","Austrian",-1,-1,16,17,0,28,28,18,90,72,7
"1","101",2015,"male","Foreign",75,75,114,39,0,7,7,-28,50,78,5
"1","101",2015,"female","Austrian",-18,-11,8,19,-7,23,30,-5,74,79,4
"1","101",2015,"female","Foreign",47,50,98,48,-3,6,9,-12,60,72,2
"1","101",2016,"male","Austrian",-3,-4,15,19,1,28,27,-21,57,78,6
"1","101",2016,"male","Foreign",9,4,64,60,5,11,6,-7,88,95,4
"1","101",2016,"female","Austrian",-7,-9,8,17,2,22,20,-12,60,72,8
"1","101",2016,"female","Foreign",40,27,105,78,13,17,4,5,66,61,7
"1","101",2017,"male","Austrian",6,2,11,9,4,31,27,-8,81,89,3
"1","101",2017,"male","Foreign",11,5,65,60,6,12,6,-33,48,81,2
"1","101",2017,"female","Austrian",11,-3,8,11,14,32,18,-28,66,94,6
"1","101",2017,"female","Foreign",4,-2,80,82,6,10,4,-28,47,75,1
"1","101",2018,"male","Austrian",6,-3,11,14,9,29,20,-8,73,81,9
"1","101",2018,"male","Foreign",29,22,65,43,7,9,2,-8,60,68,2
"1","101",2018,"female","Austrian",11,0,10,10,11,34,23,-12,76,88,2
"1","101",2018,"female","Foreign",36,32,78,46,4,7,3,-43,48,91,5
"1","101",2019,"male","Austrian",3,-4,12,16,7,31,24,-19,77,96,11
"1","101",2019,"male","Foreign",1,4,59,55,-3,5,8,5,56,51,2
"1","101",2019,"female","Austrian",-6,1,9,8,-7,33,40,-40,51,91,8
"1","101",2019,"female","Foreign",-4,-2,60,62,-2,6,8,-5,66,71,0
"1","101",2020,"male","Austrian",17,2,13,11,15,31,16,13,98,85,11
"1","101",2020,"male","Foreign",9,-2,56,58,11,17,6,-12,70,82,1
"1","101",2020,"female","Austrian",-2,3,11,8,-5,24,29,2,75,73,9
"1","101",2020,"female","Foreign",37,24,75,51,13,17,4,-33,50,83,2
"1","101",2021,"male","Austrian",-11,-4,13,17,-7,31,38,10,92,82,7
"1","101",2021,"male","Foreign",7,4,59,55,3,11,8,-34,36,70,3
"1","101",2021,"female","Austrian",-5,-5,10,15,0,25,25,23,87,64,9
"1","101",2021,"female","Foreign",33,33,96,63,0,10,10,-13,57,70,3
"1","101",2022,"male","Austrian",-2,-11,10,21,9,38,29,-19,65,84,4
"1","101",2022,"male","Foreign",74,79,128,49,-5,6,11,-36,54,90,2
"1","101",2022,"female","Austrian",-9,-4,9,13,-5,34,39,-19,68,87,6
"1","101",2022,"female","Foreign",145,151,223,72,-6,9,15,-50,66,116,1
"1","101",2023,"male","Austrian",8,-2,12,14,10,27,17,-18,61,79,8
"1","101",2023,"male","Foreign",22,22,72,50,0,9,9,-18,55,73,5
"1","101",2023,"female","Austrian",1,4,12,8,-3,19,22,-6,65,71,5
"1","101",2023,"female","Foreign",25,29,92,63,-4,7,11,-14,82,96,12
"1","102",2007,"male","Austrian",10,3,11,8,7,15,8,2,37,35,0
"1","102",2007,"male","Foreign",18,19,25,6,-1,0,1,10,21,11,0
"1","102",2007,"female","Austrian",8,-1,4,5,9,15,6,-8,24,32,0
"1","102",2007,"female","Foreign",18,17,24,7,1,3,2,2,16,14,0
"1","102",2008,"male","Austrian",0,-1,6,7,1,13,12,3,33,30,1
"1","102",2008,"male","Foreign",-1,-1,14,15,0,0,0,3,13,10,0
"1","102",2008,"female","Austrian",-12,-5,4,9,-7,6,13,-12,15,27,1
"1","102",2008,"female","Foreign",6,6,21,15,0,1,1,-2,17,19,0
"1","102",2009,"male","Austrian",3,2,8,6,1,10,9,6,41,35,5
"1","102",2009,"male","Foreign",6,5,25,20,1,1,0,-5,13,18,1
"1","102",2009,"female","Austrian",5,-2,7,9,7,11,4,11,42,31,4
"1","102",2009,"female","Foreign",21,20,29,9,1,1,0,-5,22,27,0
"1","102",2010,"male","Austrian",-10,-12,2,14,2,11,9,-16,23,39,1
"1","102",2010,"male","Foreign",13,10,20,10,3,3,0,-8,10,18,0
"1","102",2010,"female","Austrian",-15,-9,2,11,-6,8,14,-8,18,26,0
"1","102",2010,"female","Foreign",14,16,29,13,-2,0,2,-6,16,22,0
"1","102",2011,"male","Austrian",-6,-3,8,11,-3,10,13,-5,32,37,0
"1","102",2011,"male","Foreign",23,18,34,16,5,7,2,-7,16,23,0
"1","102",2011,"female","Austrian",-8,-7,2,9,-1,8,9,6,37,31,2
"1","102",2011,"female","Foreign",15,12,26,14,3,4,1,-1,19,20,0
"1","102",2012,"male","Austrian",-9,-2,6,8,-7,4,11,-7,21,28,2
"1","102",2012,"male","Foreign",6,7,26,19,-1,0,1,-21,8,29,3
"1","102",2012,"female","Austrian",-2,-2,2,4,0,11,11,-10,18,28,1
"1","102",2012,"female","Foreign",25,24,42,18,1,4,3,-21,15,36,2
"1","102",2013,"male","Austrian",-6,-8,5,13,2,12,10,0,27,27,1
"1","102",2013,"male","Foreign",20,21,30,9,-1,1,2,-14,8,22,1
"1","102",2013,"female","Austrian",-6,-6,2,8,0,10,10,-4,19,23,0
"1","102",2013,"female","Foreign",18,19,31,12,-1,4,5,-9,24,33,0
"1","102",2014,"male","Austrian",-1,1,10,9,-2,6,8,-7,26,33,0
"1","102",2014,"male","Foreign",20,15,41,26,5,7,2,-10,17,27,0
"1","102",2014,"female","Austrian",5,0,6,6,5,9,4,-15,22,37,1
"1","102",2014,"female","Foreign",20,13,37,24,7,8,1,-6,22,28,0
"1","102",2015,"male","Austrian",4,-5,5,10,9,13,4,-13,24,37,0
"1","102",2015,"male","Foreign",18,22,37,15,-4,1,5,-8,18,26,2
"1","102",2015,"female","Austrian",6,-2,3,5,8,9,1,2,18,16,2
"1","102",2015,"female","Foreign",6,5,27,22,1,2,1,-12,25,37,2
"1","102",2016,"male","Austrian",3,-2,6,8,5,9,4,-9,28,37,1
"1","102",2016,"male","Foreign",1,2,21,19,-1,0,1,3,20,17,0
"1","102",2016,"female","Austrian",-7,-4,7,11,-3,8,11,2,34,32,2
"1","102",2016,"female","Foreign",4,4,30,26,0,1,1,-2,22,24,0
"1","102",2017,"male","Austrian",0,-2,6,8,2,6,4,-1,19,20,0
"1","102",2017,"male","Foreign",14,18,33,15,-4,1,5,3,23,20,0
"1","102",2017,"female","Austrian",0,-3,3,6,3,8,5,-2,26,28,0
"1","102",2017,"female","Foreign",18,20,35,15,-2,3,5,-6,21,27,0
"1","102",2018,"male","Austrian",1,-2,7,9,3,9,6,13,40,27,1
"1","102",2018,"male","Foreign",-3,-2,22,24,-1,1,2,-8,14,22,0
"1","102",2018,"female","Austrian",-3,-1,2,3,-2,6,8,0,32,32,0
"1","102",2018,"female","Foreign",-5,-5,24,29,0,3,3,-2,15,17,1
"1","102",2019,"male","Austrian",-16,-6,4,10,-10,3,13,-13,25,38,1
"1","102",2019,"male","Foreign",13,10,31,21,3,4,1,-2,26,28,2
"1","102",2019,"female","Austrian",-10,-2,5,7,-8,7,15,-2,23,25,3
"1","102",2019,"female","Foreign",-1,-5,23,28,4,5,1,0,23,23,7
"1","102",2020,"male","Austrian",11,8,10,2,3,12,9,-1,30,31,1
"1","102",2020,"male","Foreign",1,5,27,22,-4,1,5,1,26,25,0
"1","102",2020,"female","Austrian",8,7,8,1,1,7,6,-25,25,50,1
"1","102",2020,"female","Foreign",12,11,21,10,1,3,2,0,29,29,0
"1","102",2021,"male","Austrian",1,4,8,4,-3,7,10,-12,26,38,0
"1","102",2021,"male","Foreign",10,11,28,17,-1,3,4,-6,17,23,1
"1","102",2021,"female","Austrian",-6,4,7,3,-10,3,13,-7,27,34,1
"1","102",2021,"female","Foreign",9,15,30,15,-6,2,8,-9,18,27,1
"1","102",2022,"male","Austrian",-1,-3,4,7,2,9,7,-22,19,41,0
"1","102",2022,"male","Foreign",51,50,75,25,1,3,2,6,29,23,4
"1","102",2022,"female","Austrian",4,0,6,6,4,10,6,-17,18,35,2
"1","102",2022,"female","Foreign",86,85,112,27,1,7,6,-14,28,42,2
"1","102",2023,"male","Austrian",1,1,9,8,0,8,8,-8,22,30,3
"1","102",2023,"male","Foreign",14,15,31,16,-1,3,4,-16,21,37,0
"1","102",2023,"female","Austrian",0,-2,4,6,2,9,7,2,33,31,0
"1","102",2023,"female","Foreign",15,19,30,11,-4,3,7,-13,33,46,4
"1","103",2007,"male","Austrian",-9,-11,8,19,2,7,5,1,36,35,3
"1","103",2007,"male","Foreign",6,5,29,24,1,2,1,-17,24,41,0
"1","103",2007,"female","Austrian",-8,-11,7,18,3,13,10,-7,24,31,0
"1","103",2007,"female","Foreign",15,12,28,16,3,4,1,-2,25,27,5
"1","103",2008,"male","Austrian",-4,-9,9,18,5,15,10,-1,36,37,1
"1","103",2008,"male","Foreign",9,11,33,22,-2,1,3,-7,15,22,2
"1","103",2008,"female","Austrian",-3,-2,8,10,-1,12,13,-12,34,46,4
"1","103",2008,"female","Foreign",10,11,38,27,-1,4,5,-6,19,25,3
"1","103",2009,"male","Austrian",5,1,13,12,4,13,9,-2,36,38,1
"1","103",2009,"male","Foreign",7,4,35,31,3,5,2,-9,17,26,0
"1","103",2009,"female","Austrian",-4,-8,5,13,4,15,11,-11,27,38,0
"1","103",2009,"female","Foreign",21,16,45,29,5,7,2,-6,19,25,2
"1","103",2010,"male","Austrian",-4,-5,5,10,1,14,13,-11,36,47,6
"1","103",2010,"male","Foreign",13,15,40,25,-2,3,5,-25,16,41,1
"1","103",2010,"female","Austrian",2,-4,4,8,6,14,8,-12,30,42,6
"1","103",2010,"female","Foreign",3,2,39,37,1,10,9,-16,20,36,3
"1","103",2011,"male","Austrian",3,1,4,3,2,10,8,7,35,28,4
"1","103",2011,"male","Foreign",4,0,36,36,4,5,1,5,25,20,1
"1","103",2011,"female","Austrian",-9,-6,4,10,-3,8,11,-1,33,34,3
"1","103",2011,"female","Foreign",20,15,43,28,5,6,1,-10,23,33,1
"1","103",2012,"male","Austrian",-1,-3,7,10,2,13,11,-4,35,39,5
"1","103",2012,"male","Foreign",17,18,40,22,-1,3,4,-2,19,21,1
"1","103",2012,"female","Austrian",6,1,5,4,5,13,8,-3,46,49,2
"1","103",2012,"female","Foreign",14,18,45,27,-4,4,8,-12,24,36,1
"1","103",2013,"male","Austrian",-4,-6,8,14,2,9,7,-18,40,58,2
"1","103",2013,"male","Foreign",15,10,31,21,5,7,2,4,29,25,0
"1","103",2013,"female","Austrian",1,-5,2,7,6,15,9,-7,37,44,4
"1","103",2013,"female","Foreign",23,21,49,28,2,5,3,-8,30,38,0
"1","103",2014,"male","Austrian",6,1,7,6,5,18,13,-21,28,49,4
"1","103",2014,"male","Foreign",2,-1,33,34,3,5,2,5,22,17,3
"1","103",2014,"female","Austrian",2,-2,5,7,4,14,10,-15,25,40,4
"1","103",2014,"female","Foreign",14,4,42,38,10,14,4,0,24,24,2
"1","103",2015,"male","Austrian",-8,-6,4,10,-2,12,14,-4,32,36,3
"1","103",2015,"male","Foreign",7,4,34,30,3,3,0,-9,22,31,3
"1","103",2015,"female","Austrian",1,-2,1,3,3,12,9,-12,29,41,2
"1","103",2015,"female","Foreign",21,18,50,32,3,6,3,-14,23,37,1
"1","103",2016,"male","Austrian",3,-3,6,9,6,13,7,1,48,47,3
"1","103",2016,"male","Foreign",16,12,40,28,4,6,2,0,33,33,4
"1","103",2016,"female","Austrian",-4,-4,6,10,0,10,10,3,38,35,4
"1","103",2016,"female","Foreign",23,20,42,22,3,11,8,5,41,36,5
"1","103",2017,"male","Austrian",2,-2,5,7,4,11,7,5,32,27,2
"1","103",2017,"male","Foreign",13,14,42,28,-1,2,3,-10,21,31,0
"1","103",2017,"female","Austrian",-1,3,7,4,-4,7,11,3,24,21,2
"1","103",2017,"female","Foreign",8,9,33,24,-1,3,4,-5,32,37,1
"1","103",2018,"male","Austrian",-5,-5,4,9,0,11,11,-5,35,40,1
"1","103",2018,"male","Foreign",-1,-1,32,33,0,3,3,-4,23,27,2
"1","103",2018,"female","Austrian",4,0,3,3,4,15,11,-5,25,30,3
"1","103",2018,"female","Foreign",6,5,40,35,1,2,1,4,30,26,1
"1","103",2019,"male","Austrian",8,2,7,5,6,18,12,-14,34,48,4
"1","103",2019,"male","Foreign",23,21,41,20,2,4,2,-10,18,28,2
"1","103",2019,"female","Austrian",0,-5,6,11,5,11,6,-29,26,55,2
"1","103",2019,"female","Foreign",12,11,39,28,1,6,5,-19,22,41,2
"1","103",2020,"male","Austrian",4,4,14,10,0,13,13,-12,37,49,0
"1","103",2020,"male","Foreign",7,2,30,28,5,9,4,-1,36,37,1
"1","103",2020,"female","Austrian",-2,-3,4,7,1,10,9,-4,37,41,1
"1","103",2020,"female","Foreign",-3,-3,29,32,0,6,6,0,35,35,0
"1","103",2021,"male","Austrian",7,2,5,3,5,16,11,-9,33,42,1
"1","103",2021,"male","Foreign",-4,1,42,41,-5,1,6,-1,29,30,6
"1","103",2021,"female","Austrian",-1,1,11,10,-2,10,12,-14,19,33,0
"1","103",2021,"female","Foreign",21,15,44,29,6,10,4,-10,26,36,4
"1","103",2022,"male","Austrian",-3,-5,4,9,2,20,18,-6,34,40,2
"1","103",2022,"male","Foreign",74,76,105,29,-2,6,8,-36,26,62,7
"1","103",2022,"female","Austrian",-10,-10,5,15,0,12,12,12,44,32,2
"1","103",2022,"female","Foreign",137,139,174,35,-2,6,8,-38,45,83,8
"1","103",2023,"male","Austrian",-6,1,3,2,-7,9,16,-10,34,44,1
"1","103",2023,"male","Foreign",21,25,52,27,-4,5,9,-15,22,37,5
"1","103",2023,"female","Austrian",2,1,3,2,1,11,10,-19,33,52,2
"1","103",2023,"female","Foreign",4,7,38,31,-3,8,11,-26,27,53,7
"1","104",2007,"male","Austrian",1,4,7,3,-3,10,13,-15,29,44,1
"1","104",2007,"male","Foreign",5,7,22,15,-2,0,2,-5,15,20,1
"1","104",2007,"female","Austrian",-5,-2,2,4,-3,8,11,1,28,27,2
"1","104",2007,"female","Foreign",-1,-2,11,13,1,2,1,-9,8,17,0
"1","104",2008,"male","Austrian",0,-2,7,9,2,10,8,-9,21,30,0
"1","104",2008,"male","Foreign",4,6,22,16,-2,1,3,-3,8,11,0
"1","104",2008,"female","Austrian",-7,2,5,3,-9,10,19,-11,27,38,1
"1","104",2008,"female","Foreign",16,17,27,10,-1,0,1,-12,9,21,3
"1","104",2009,"male","Austrian",4,-1,5,6,5,13,8,-23,18,41,4
"1","104",2009,"male","Foreign",4,5,28,23,-1,2,3,-19,7,26,1
"1","104",2009,"female","Austrian",-2,-10,3,13,8,14,6,-5,20,25,0
"1","104",2009,"female","Foreign",18,19,37,18,-1,1,2,-3,12,15,0
"1","104",2010,"male","Austrian",2,-3,6,9,5,12,7,-12,24,36,3
"1","104",2010,"male","Foreign",3,4,19,15,-1,1,2,-3,10,13,1
"1","104",2010,"female","Austrian",6,-6,2,8,12,20,8,-15,22,37,0
"1","104",2010,"female","Foreign",2,1,29,28,1,3,2,8,23,15,0
"1","104",2011,"male","Austrian",4,-2,2,4,6,14,8,-2,22,24,0
"1","104",2011,"male","Foreign",2,1,19,18,1,4,3,-5,13,18,0
"1","104",2011,"female","Austrian",0,-4,1,5,4,11,7,-10,18,28,2
"1","104",2011,"female","Foreign",6,8,30,22,-2,2,4,2,23,21,0
"1","104",2012,"male","Austrian",-10,-6,1,7,-4,9,13,0,30,30,1
"1","104",2012,"male","Foreign",16,15,31,16,1,2,1,3,14,11,2
"1","104",2012,"female","Austrian",2,3,5,2,-1,13,14,-10,23,33,3
"1","104",2012,"female","Foreign",26,26,51,25,0,1,1,-7,16,23,1
"1","104",2013,"male","Austrian",-4,-2,4,6,-2,7,9,0,29,29,1
"1","104",2013,"male","Foreign",21,20,37,17,1,3,2,-2,16,18,0
"1","104",2013,"female","Austrian",4,4,6,2,0,8,8,0,29,29,0
"1","104",2013,"female","Foreign",6,6,36,30,0,2,2,-10,15,25,0
"1","104",2014,"male","Austrian",7,-3,2,5,10,14,4,-4,32,36,3
"1","104",2014,"male","Foreign",-2,-2,28,30,0,2,2,-4,11,15,2
"1","104",2014,"female","Austrian",2,0,3,3,2,9,7,-18,28,46,1
"1","104",2014,"female","Foreign",9,10,35,25,-1,0,1,-6,18,24,2
"1","104",2015,"male","Austrian",-7,-8,3,11,1,9,8,-7,27,34,3
"1","104",2015,"male","Foreign",6,4,25,21,2,3,1,-4,17,21,0
"1","104",2015,"female","Austrian",7,1,5,4,6,8,2,-10,19,29,0
"1","104",2015,"female","Foreign",13,11,26,15,2,3,1,-14,11,25,5
"1","104",2016,"male","Austrian",8,0,5,5,8,20,12,1,25,24,1
"1","104",2016,"male","Foreign",20,12,28,16,8,10,2,-9,17,26,0
"1","104",2016,"female","Austrian",5,0,3,3,5,8,3,-15,12,27,1
"1","104",2016,"female","Foreign",20,17,40,23,3,8,5,-7,21,28,5
"1","104",2017,"male","Austrian",-2,-3,3,6,1,13,12,-2,27,29,4
"1","104",2017,"male","Foreign",7,4,27,23,3,4,1,-1,15,16,1
"1","104",2017,"female","Austrian",-1,-4,4,8,3,11,8,5,27,22,1
"1","104",2017,"female","Foreign",-13,-12,20,32,-1,2,3,14,33,19,1
"1","104",2018,"male","Austrian",1,-1,4,5,2,8,6,-7,21,28,2
"1","104",2018,"male","Foreign",-3,-1,33,34,-2,2,4,-2,20,22,2
"1","104",2018,"female","Austrian",-4,-1,3,4,-3,11,14,-14,22,36,1
"1","104",2018,"female","Foreign",11,15,42,27,-4,1,5,-1,18,19,3
"1","104",2019,"male","Austrian",-1,-1,4,5,0,8,8,-1,26,27,1
"1","104",2019,"male","Foreign",18,19,33,14,-1,3,4,-2,22,24,0
"1","104",2019,"female","Austrian",1,-2,2,4,3,8,5,-8,23,31,1
"1","104",2019,"female","Foreign",2,2,29,27,0,2,2,-10,25,35,3
"1","104",2020,"male","Austrian",2,3,5,2,-1,4,5,-16,19,35,1
"1","104",2020,"male","Foreign",0,0,26,26,0,1,1,-9,10,19,2
"1","104",2020,"female","Austrian",-4,-1,3,4,-3,7,10,-11,18,29,2
"1","104",2020,"female","Foreign",-8,-6,21,27,-2,1,3,-18,15,33,1
"1","104",2021,"male","Austrian",-5,0,4,4,-5,8,13,-29,16,45,8
"1","104",2021,"male","Foreign",4,9,24,15,-5,2,7,-4,16,20,0
"1","104",2021,"female","Austrian",1,-1,3,4,2,8,6,-12,16,28,2
"1","104",2021,"female","Foreign",-4,1,25,24,-5,0,5,2,22,20,3
"1","104",2022,"male","Austrian",1,3,5,2,-2,12,14,-6,20,26,2
"1","104",2022,"male","Foreign",39,39,66,27,0,7,7,-16,17,33,3
"1","104",2022,"female","Austrian",-1,-2,2,4,1,13,12,-14,15,29,1
"1","104",2022,"female","Foreign",66,71,94,23,-5,3,8,-5,26,31,3
"1","104",2023,"male","Austrian",-4,-4,0,4,0,12,12,-16,21,37,1
"1","104",2023,"male","Foreign",56,58,93,35,-2,4,6,-55,23,78,2
"1","104",2023,"female","Austrian",1,2,7,5,-1,7,8,-1,24,25,1
"1","104",2023,"female","Foreign",9,6,48,42,3,7,4,-20,23,43,0
"1","105",2007,"male","Austrian",-1,-2,7,9,1,14,13,-2,49,51,2
"1","105",2007,"male","Foreign",22,18,30,12,4,5,1,1,12,11,0
"1","105",2007,"female","Austrian",-8,-17,2,19,9,24,15,17,46,29,1
"1","105",2007,"female","Foreign",12,10,21,11,2,2,0,-3,12,15,0
"1","105",2008,"male","Austrian",-2,-4,8,12,2,17,15,-12,40,52,2
"1","105",2008,"male","Foreign",-9,-8,22,30,-1,0,1,-15,12,27,0
"1","105",2008,"female","Austrian",-23,-14,2,16,-9,9,18,-15,30,45,5
"1","105",2008,"female","Foreign",9,6,30,24,3,4,1,-22,6,28,0
"1","105",2009,"male","Austrian",-1,-1,7,8,0,15,15,-8,39,47,5
"1","105",2009,"male","Foreign",12,15,31,16,-3,1,4,-12,15,27,0
"1","105",2009,"female","Austrian",4,-1,3,4,5,19,14,-20,37,57,3
"1","105",2009,"female","Foreign",1,8,27,19,-7,1,8,-10,11,21,0
"1","105",2010,"male","Austrian",1,-3,6,9,4,15,11,5,55,50,3
"1","105",2010,"male","Foreign",5,8,26,18,-3,0,3,1,25,24,1
"1","105",2010,"female","Austrian",11,3,10,7,8,23,15,-12,40,52,7
"1","105",2010,"female","Foreign",25,25,44,19,0,4,4,10,39,29,2
"1","105",2011,"male","Austrian",7,-4,4,8,11,18,7,-24,33,57,3
"1","105",2011,"male","Foreign",6,9,34,25,-3,3,6,0,28,28,1
"1","105",2011,"female","Austrian",10,-2,1,3,12,20,8,-15,33,48,4
"1","105",2011,"female","Foreign",4,6,34,28,-2,4,6,5,38,33,3
"1","105",2012,"male","Austrian",11,1,8,7,10,24,14,1,40,39,4
"1","105",2012,"male","Foreign",0,0,21,21,0,6,6,-17,17,34,2
"1","105",2012,"female","Austrian",10,1,5,4,9,21,12,5,39,34,5
"1","105",2012,"female","Foreign",9,10,34,24,-1,5,6,-19,18,37,1
"1","105",2013,"male","Austrian",-3,0,8,8,-3,13,16,-18,35,53,2
"1","105",2013,"male","Foreign",12,8,24,16,4,5,1,0,26,26,0
"1","105",2013,"female","Austrian",1,1,8,7,0,19,19,-22,34,56,2
"1","105",2013,"female","Foreign",19,11,27,16,8,9,1,-1,31,32,1
"1","105",2014,"male","Austrian",-8,-6,6,12,-2,12,14,-5,40,45,3
"1","105",2014,"male","Foreign",37,31,51,20,6,14,8,-12,20,32,0
"1","105",2014,"female","Austrian",7,0,9,9,7,17,10,-8,32,40,1
"1","105",2014,"female","Foreign",43,38,58,20,5,10,5,-3,36,39,1
"1","105",2015,"male","Austrian",7,-2,10,12,9,16,7,-5,39,44,4
"1","105",2015,"male","Foreign",11,14,36,22,-3,2,5,-10,24,34,1
"1","105",2015,"female","Austrian",3,2,7,5,1,11,10,-26,28,54,3
"1","105",2015,"female","Foreign",11,11,43,32,0,5,5,-5,31,36,2
"1","105",2016,"male","Austrian",-2,-3,6,9,1,15,14,7,46,39,0
"1","105",2016,"male","Foreign",15,13,37,24,2,6,4,-15,22,37,1
"1","105",2016,"female","Austrian",-2,-3,4,7,1,15,14,-6,40,46,7
"1","105",2016,"female","Foreign",18,16,38,22,2,8,6,-16,24,40,3
"1","105",2017,"male","Austrian",-4,1,8,7,-5,11,16,-11,34,45,4
"1","105",2017,"male","Foreign",-11,-14,20,34,3,4,1,8,30,22,1
"1","105",2017,"female","Austrian",2,7,11,4,-5,8,13,-17,30,47,5
"1","105",2017,"female","Foreign",-2,-3,21,24,1,5,4,-3,31,34,0
"1","105",2018,"male","Austrian",6,-1,6,7,7,15,8,-3,31,34,4
"1","105",2018,"male","Foreign",3,3,28,25,0,3,3,-3,25,28,3
"1","105",2018,"female","Austrian",4,-3,3,6,7,22,15,-5,31,36,11
"1","105",2018,"female","Foreign",3,1,32,31,2,4,2,-15,20,35,1
"1","105",2019,"male","Austrian",-13,-4,6,10,-9,5,14,-7,40,47,8
"1","105",2019,"male","Foreign",13,10,25,15,3,5,2,0,22,22,2
"1","105",2019,"female","Austrian",-2,-3,2,5,1,9,8,-5,40,45,6
"1","105",2019,"female","Foreign",20,22,48,26,-2,3,5,0,22,22,0
"1","105",2020,"male","Austrian",-2,-1,13,14,-1,16,17,-14,39,53,2
"1","105",2020,"male","Foreign",7,8,33,25,-1,2,3,-5,23,28,1
"1","105",2020,"female","Austrian",2,-2,5,7,4,18,14,-9,38,47,2
"1","105",2020,"female","Foreign",-7,-5,22,27,-2,1,3,-3,30,33,3
"1","105",2021,"male","Austrian",1,7,8,1,-6,11,17,12,51,39,13
"1","105",2021,"male","Foreign",6,8,40,32,-2,3,5,-1,29,30,4
"1","105",2021,"female","Austrian",2,5,7,2,-3,24,27,3,43,40,9
"1","105",2021,"female","Foreign",20,21,44,23,-1,3,4,-4,27,31,7
"1","105",2022,"male","Austrian",7,-1,8,9,8,29,21,10,63,53,3
"1","105",2022,"male","Foreign",87,78,103,25,9,10,1,72,112,40,4
"1","105",2022,"female","Austrian",-2,0,7,7,-2,16,18,4,46,42,3
"1","105",2022,"female","Foreign",135,130,169,39,5,11,6,123,194,71,4
"1","105",2023,"male","Austrian",-8,0,9,9,-8,20,28,-1,45,46,8
"1","105",2023,"male","Foreign",95,63,110,47,32,36,4,-19,99,118,2
"1","105",2023,"female","Austrian",-8,-6,4,10,-2,16,18,7,54,47,8
"1","105",2023,"female","Foreign",132,85,169,84,47,58,11,5,198,193,3
"1","106",2007,"male","Austrian",-6,-1,8,9,-5,11,16,0,58,58,8
"1","106",2007,"male","Foreign",17,18,35,17,-1,1,2,-5,20,25,1
"1","106",2007,"female","Austrian",4,-6,8,14,10,19,9,-8,48,56,9
"1","106",2007,"female","Foreign",7,6,21,15,1,4,3,-7,23,30,0
"1","106",2008,"male","Austrian",-2,-1,9,10,-1,13,14,5,61,56,6
"1","106",2008,"male","Foreign",16,14,34,20,2,4,2,-11,14,25,0
"1","106",2008,"female","Austrian",-18,-11,2,13,-7,15,22,-1,53,54,4
"1","106",2008,"female","Foreign",24,25,45,20,-1,1,2,-10,20,30,0
