NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;GEO2;MIG_NET;MIG_EXT_NET;MIG_EXT_IN;MIG_EXT_OUT;MIG_INT_NET;MIG_INT_IN;MIG_INT_OUT;MIG_MOV_NET;MIG_MOV_IN;MIG_MOV_OUT;MIG_MOV_LOCAL
AT13;90100;90101;2012;2012;1;AUT;4;1;18;17;3;30;27;-26;59;85;4
AT13;90100;90101;2012;2012;1;FOR;45;45;82;37;0;5;5;-9;31;40;3
AT13;90100;90101;2012;2012;2;AUT;11;5;14;9;6;33;27;-28;59;87;4
AT13;90100;90101;2012;2012;2;FOR;56;51;78;27;5;9;4;-22;39;61;2
AT13;90100;90101;2013;2013;1;AUT;1;-4;13;17;5;23;18;-19;66;85;10
AT13;90100;90101;2013;2013;1;FOR;3;5;61;56;-2;5;7;-27;36;63;1
AT13;90100;90101;2013;2013;2;AUT;-2;-4;9;13;2;26;24;-8;84;92;5
AT13;90100;90101;2013;2013;2;FOR;19;19;62;43;0;6;6;-14;42;56;4
AT13;90100;90101;2014;2014;1;AUT;10;-6;16;22;16;40;24;4;88;84;7
AT13;90100;90101;2014;2014;1;FOR;50;47;98;51;3;6;3;15;57;42;7
AT13;90100;90101;2014;2014;2;AUT;10;2;13;11;8;36;28;4;82;78;6
AT13;90100;90101;2014;2014;2;FOR;50;45;90;45;5;9;4;13;68;55;7
AT13;90100;90101;2015;2015;1;AUT;-1;-1;16;17;0;28;28;18;90;72;7
AT13;90100;90101;2015;2015;1;FOR;75;75;114;39;0;7;7;-28;50;78;5
AT13;90100;90101;2015;2015;2;AUT;-18;-11;8;19;-7;23;30;-5;74;79;4
AT13;90100;90101;2015;2015;2;FOR;47;50;98;48;-3;6;9;-12;60;72;2
AT13;90100;90101;2016;2016;1;AUT;-3;-4;15;19;1;28;27;-21;57;78;6
AT13;90100;90101;2016;2016;1;FOR;9;4;64;60;5;11;6;-7;88;95;4
AT13;90100;90101;2016;2016;2;AUT;-7;-9;8;17;2;22;20;-12;60;72;8
AT13;90100;90101;2016;2016;2;FOR;40;27;105;78;13;17;4;5;66;61;7
AT13;90100;90101;2017;2017;1;AUT;6;2;11;9;4;31;27;-8;81;89;3
AT13;90100;90101;2017;2017;1;FOR;11;5;65;60;6;12;6;-33;48;81;2
AT13;90100;90101;2017;2017;2;AUT;11;-3;8;11;14;32;18;-28;66;94;6
AT13;90100;90101;2017;2017;2;FOR;4;-2;80;82;6;10;4;-28;47;75;1
AT13;90100;90101;2018;2018;1;AUT;6;-3;11;14;9;29;20;-8;73;81;9
AT13;90100;90101;2018;2018;1;FOR;29;22;65;43;7;9;2;-8;60;68;2
AT13;90100;90101;2018;2018;2;AUT;11;0;10;10;11;34;23;-12;76;88;2
AT13;90100;90101;2018;2018;2;FOR;36;32;78;46;4;7;3;-43;48;91;5
AT13;90100;90101;2019;2019;1;AUT;3;-4;12;16;7;31;24;-19;77;96;11
AT13;90100;90101;2019;2019;1;FOR;1;4;59;55;-3;5;8;5;56;51;2
AT13;90100;90101;2019;2019;2;AUT;-6;1;9;8;-7;33;40;-40;51;91;8
AT13;90100;90101;2019;2019;2;FOR;-4;-2;60;62;-2;6;8;-5;66;71;0
AT13;90100;90101;2020;2020;1;AUT;17;2;13;11;15;31;16;13;98;85;11
AT13;90100;90101;2020;2020;1;FOR;9;-2;56;58;11;17;6;-12;70;82;1
AT13;90100;90101;2020;2020;2;AUT;-2;3;11;8;-5;24;29;2;75;73;9
AT13;90100;90101;2020;2020;2;FOR;37;24;75;51;13;17;4;-33;50;83;2
AT13;90100;90101;2021;2021;1;AUT;-11;-4;13;17;-7;31;38;10;92;82;7
AT13;90100;90101;2021;2021;1;FOR;7;4;59;55;3;11;8;-34;36;70;3
AT13;90100;90101;2021;2021;2;AUT;-5;-5;10;15;0;25;25;23;87;64;9
AT13;90100;90101;2021;2021;2;FOR;33;33;96;63;0;10;10;-13;57;70;3
AT13;90100;90101;2022;2022;1;AUT;-2;-11;10;21;9;38;29;-19;65;84;4
AT13;90100;90101;2022;2022;1;FOR;74;79;128;49;-5;6;11;-36;54;90;2
AT13;90100;90101;2022;2022;2;AUT;-9;-4;9;13;-5;34;39;-19;68;87;6
AT13;90100;90101;2022;2022;2;FOR;145;151;223;72;-6;9;15;-50;66;116;1
AT13;90100;90101;2023;2023;1;AUT;8;-2;12;14;10;27;17;-18;61;79;8
AT13;90100;90101;2023;2023;1;FOR;22;22;72;50;0;9;9;-18;55;73;5
AT13;90100;90101;2023;2023;2;AUT;1;4;12;8;-3;19;22;-6;65;71;5
AT13;90100;90101;2023;2023;2;FOR;25;29;92;63;-4;7;11;-14;82;96;12
AT13;90100;90102;2007;2007;1;AUT;10;3;11;8;7;15;8;2;37;35;0
AT13;90100;90102;2007;2007;1;FOR;18;19;25;6;-1;0;1;10;21;11;0
AT13;90100;90102;2007;2007;2;AUT;8;-1;4;5;9;15;6;-8;24;32;0
AT13;90100;90102;2007;2007;2;FOR;18;17;24;7;1;3;2;2;16;14;0
AT13;90100;90102;2008;2008;1;AUT;0;-1;6;7;1;13;12;3;33;30;1
AT13;90100;90102;2008;2008;1;FOR;-1;-1;14;15;0;0;0;3;13;10;0
AT13;90100;90102;2008;2008;2;AUT;-12;-5;4;9;-7;6;13;-12;15;27;1
AT13;90100;90102;2008;2008;2;FOR;6;6;21;15;0;1;1;-2;17;19;0
AT13;90100;90102;2009;2009;1;AUT;3;2;8;6;1;10;9;6;41;35;5
AT13;90100;90102;2009;2009;1;FOR;6;5;25;20;1;1;0;-5;13;18;1
AT13;90100;90102;2009;2009;2;AUT;5;-2;7;9;7;11;4;11;42;31;4
AT13;90100;90102;2009;2009;2;FOR;21;20;29;9;1;1;0;-5;22;27;0
AT13;90100;90102;2010;2010;1;AUT;-10;-12;2;14;2;11;9;-16;23;39;1
AT13;90100;90102;2010;2010;1;FOR;13;10;20;10;3;3;0;-8;10;18;0
AT13;90100;90102;2010;2010;2;AUT;-15;-9;2;11;-6;8;14;-8;18;26;0
AT13;90100;90102;2010;2010;2;FOR;14;16;29;13;-2;0;2;-6;16;22;0
AT13;90100;90102;2011;2011;1;AUT;-6;-3;8;11;-3;10;13;-5;32;37;0
AT13;90100;90102;2011;2011;1;FOR;23;18;34;16;5;7;2;-7;16;23;0
AT13;90100;90102;2011;2011;2;AUT;-8;-7;2;9;-1;8;9;6;37;31;2
AT13;90100;90102;2011;2011;2;FOR;15;12;26;14;3;4;1;-1;19;20;0
AT13;90100;90102;2012;2012;1;AUT;-9;-2;6;8;-7;4;11;-7;21;28;2
AT13;90100;90102;2012;2012;1;FOR;6;7;26;19;-1;0;1;-21;8;29;3
AT13;90100;90102;2012;2012;2;AUT;-2;-2;2;4;0;11;11;-10;18;28;1
AT13;90100;90102;2012;2012;2;FOR;25;24;42;18;1;4;3;-21;15;36;2
AT13;90100;90102;2013;2013;1;AUT;-6;-8;5;13;2;12;10;0;27;27;1
AT13;90100;90102;2013;2013;1;FOR;20;21;30;9;-1;1;2;-14;8;22;1
AT13;90100;90102;2013;2013;2;AUT;-6;-6;2;8;0;10;10;-4;19;23;0
AT13;90100;90102;2013;2013;2;FOR;18;19;31;12;-1;4;5;-9;24;33;0
AT13;90100;90102;2014;2014;1;AUT;-1;1;10;9;-2;6;8;-7;26;33;0
AT13;90100;90102;2014;2014;1;FOR;20;15;41;26;5;7;2;-10;17;27;0
AT13;90100;90102;2014;2014;2;AUT;5;0;6;6;5;9;4;-15;22;37;1
AT13;90100;90102;2014;2014;2;FOR;20;13;37;24;7;8;1;-6;22;28;0
AT13;90100;90102;2015;2015;1;AUT;4;-5;5;10;9;13;4;-13;24;37;0
AT13;90100;90102;2015;2015;1;FOR;18;22;37;15;-4;1;5;-8;18;26;2
AT13;90100;90102;2015;2015;2;AUT;6;-2;3;5;8;9;1;2;18;16;2
AT13;90100;90102;2015;2015;2;FOR;6;5;27;22;1;2;1;-12;25;37;2
AT13;90100;90102;2016;2016;1;AUT;3;-2;6;8;5;9;4;-9;28;37;1
AT13;90100;90102;2016;2016;1;FOR;1;2;21;19;-1;0;1;3;20;17;0
AT13;90100;90102;2016;2016;2;AUT;-7;-4;7;11;-3;8;11;2;34;32;2
AT13;90100;90102;2016;2016;2;FOR;4;4;30;26;0;1;1;-2;22;24;0
AT13;90100;90102;2017;2017;1;AUT;0;-2;6;8;2;6;4;-1;19;20;0
AT13;90100;90102;2017;2017;1;FOR;14;18;33;15;-4;1;5;3;23;20;0
AT13;90100;90102;2017;2017;2;AUT;0;-3;3;6;3;8;5;-2;26;28;0
AT13;90100;90102;2017;2017;2;FOR;18;20;35;15;-2;3;5;-6;21;27;0
AT13;90100;90102;2018;2018;1;AUT;1;-2;7;9;3;9;6;13;40;27;1
AT13;90100;90102;2018;2018;1;FOR;-3;-2;22;24;-1;1;2;-8;14;22;0
AT13;90100;90102;2018;2018;2;AUT;-3;-1;2;3;-2;6;8;0;32;32;0
AT13;90100;90102;2018;2018;2;FOR;-5;-5;24;29;0;3;3;-2;15;17;1
AT13;90100;90102;2019;2019;1;AUT;-16;-6;4;10;-10;3;13;-13;25;38;1
AT13;90100;90102;2019;2019;1;FOR;13;10;31;21;3;4;1;-2;26;28;2
AT13;90100;90102;2019;2019;2;AUT;-10;-2;5;7;-8;7;15;-2;23;25;3
AT13;90100;90102;2019;2019;2;FOR;-1;-5;23;28;4;5;1;0;23;23;7
AT13;90100;90102;2020;2020;1;AUT;11;8;10;2;3;12;9;-1;30;31;1
AT13;90100;90102;2020;2020;1;FOR;1;5;27;22;-4;1;5;1;26;25;0
AT13;90100;90102;2020;2020;2;AUT;8;7;8;1;1;7;6;-25;25;50;1
AT13;90100;90102;2020;2020;2;FOR;12;11;21;10;1;3;2;0;29;29;0
AT13;90100;90102;2021;2021;1;AUT;1;4;8;4;-3;7;10;-12;26;38;0
AT13;90100;90102;2021;2021;1;FOR;10;11;28;17;-1;3;4;-6;17;23;1
AT13;90100;90102;2021;2021;2;AUT;-6;4;7;3;-10;3;13;-7;27;34;1
AT13;90100;90102;2021;2021;2;FOR;9;15;30;15;-6;2;8;-9;18;27;1
AT13;90100;90102;2022;2022;1;AUT;-1;-3;4;7;2;9;7;-22;19;41;0
AT13;90100;90102;2022;2022;1;FOR;51;50;75;25;1;3;2;6;29;23;4
AT13;90100;90102;2022;2022;2;AUT;4;0;6;6;4;10;6;-17;18;35;2
AT13;90100;90102;2022;2022;2;FOR;86;85;112;27;1;7;6;-14;28;42;2
AT13;90100;90102;2023;2023;1;AUT;1;1;9;8;0;8;8;-8;22;30;3
AT13;90100;90102;2023;2023;1;FOR;14;15;31;16;-1;3;4;-16;21;37;0
AT13;90100;90102;2023;2023;2;AUT;0;-2;4;6;2;9;7;2;33;31;0
AT13;90100;90102;2023;2023;2;FOR;15;19;30;11;-4;3;7;-13;33;46;4
AT13;90100;90103;2007;2007;1;AUT;-9;-11;8;19;2;7;5;1;36;35;3
AT13;90100;90103;2007;2007;1;FOR;6;5;29;24;1;2;1;-17;24;41;0
AT13;90100;90103;2007;2007;2;AUT;-8;-11;7;18;3;13;10;-7;24;31;0
AT13;90100;90103;2007;2007;2;FOR;15;12;28;16;3;4;1;-2;25;27;5
AT13;90100;90103;2008;2008;1;AUT;-4;-9;9;18;5;15;10;-1;36;37;1
AT13;90100;90103;2008;2008;1;FOR;9;11;33;22;-2;1;3;-7;15;22;2
AT13;90100;90103;2008;2008;2;AUT;-3;-2;8;10;-1;12;13;-12;34;46;4
AT13;90100;90103;2008;2008;2;FOR;10;11;38;27;-1;4;5;-6;19;25;3
AT13;90100;90103;2009;2009;1;AUT;5;1;13;12;4;13;9;-2;36;38;1
AT13;90100;90103;2009;2009;1;FOR;7;4;35;31;3;5;2;-9;17;26;0
AT13;90100;90103;2009;2009;2;AUT;-4;-8;5;13;4;15;11;-11;27;38;0
AT13;90100;90103;2009;2009;2;FOR;21;16;45;29;5;7;2;-6;19;25;2
AT13;90100;90103;2010;2010;1;AUT;-4;-5;5;10;1;14;13;-11;36;47;6
AT13;90100;90103;2010;2010;1;FOR;13;15;40;25;-2;3;5;-25;16;41;1
AT13;90100;90103;2010;2010;2;AUT;2;-4;4;8;6;14;8;-12;30;42;6
AT13;90100;90103;2010;2010;2;FOR;3;2;39;37;1;10;9;-16;20;36;3
AT13;90100;90103;2011;2011;1;AUT;3;1;4;3;2;10;8;7;35;28;4
AT13;90100;90103;2011;2011;1;FOR;4;0;36;36;4;5;1;5;25;20;1
AT13;90100;90103;2011;2011;2;AUT;-9;-6;4;10;-3;8;11;-1;33;34;3
AT13;90100;90103;2011;2011;2;FOR;20;15;43;28;5;6;1;-10;23;33;1
AT13;90100;90103;2012;2012;1;AUT;-1;-3;7;10;2;13;11;-4;35;39;5
AT13;90100;90103;2012;2012;1;FOR;17;18;40;22;-1;3;4;-2;19;21;1
AT13;90100;90103;2012;2012;2;AUT;6;1;5;4;5;13;8;-3;46;49;2
AT13;90100;90103;2012;2012;2;FOR;14;18;45;27;-4;4;8;-12;24;36;1
AT13;90100;90103;2013;2013;1;AUT;-4;-6;8;14;2;9;7;-18;40;58;2
AT13;90100;90103;2013;2013;1;FOR;15;10;31;21;5;7;2;4;29;25;0
AT13;90100;90103;2013;2013;2;AUT;1;-5;2;7;6;15;9;-7;37;44;4
AT13;90100;90103;2013;2013;2;FOR;23;21;49;28;2;5;3;-8;30;38;0
AT13;90100;90103;2014;2014;1;AUT;6;1;7;6;5;18;13;-21;28;49;4
AT13;90100;90103;2014;2014;1;FOR;2;-1;33;34;3;5;2;5;22;17;3
AT13;90100;90103;2014;2014;2;AUT;2;-2;5;7;4;14;10;-15;25;40;4
AT13;90100;90103;2014;2014;2;FOR;14;4;42;38;10;14;4;0;24;24;2
AT13;90100;90103;2015;2015;1;AUT;-8;-6;4;10;-2;12;14;-4;32;36;3
AT13;90100;90103;2015;2015;1;FOR;7;4;34;30;3;3;0;-9;22;31;3
AT13;90100;90103;2015;2015;2;AUT;1;-2;1;3;3;12;9;-12;29;41;2
AT13;90100;90103;2015;2015;2;FOR;21;18;50;32;3;6;3;-14;23;37;1
AT13;90100;90103;2016;2016;1;AUT;3;-3;6;9;6;13;7;1;48;47;3
AT13;90100;90103;2016;2016;1;FOR;16;12;40;28;4;6;2;0;33;33;4
AT13;90100;90103;2016;2016;2;AUT;-4;-4;6;10;0;10;10;3;38;35;4
AT13;90100;90103;2016;2016;2;FOR;23;20;42;22;3;11;8;5;41;36;5
AT13;90100;90103;2017;2017;1;AUT;2;-2;5;7;4;11;7;5;32;27;2
AT13;90100;90103;2017;2017;1;FOR;13;14;42;28;-1;2;3;-10;21;31;0
AT13;90100;90103;2017;2017;2;AUT;-1;3;7;4;-4;7;11;3;24;21;2
AT13;90100;90103;2017;2017;2;FOR;8;9;33;24;-1;3;4;-5;32;37;1
AT13;90100;90103;2018;2018;1;AUT;-5;-5;4;9;0;11;11;-5;35;40;1
AT13;90100;90103;2018;2018;1;FOR;-1;-1;32;33;0;3;3;-4;23;27;2
AT13;90100;90103;2018;2018;2;AUT;4;0;3;3;4;15;11;-5;25;30;3
AT13;90100;90103;2018;2018;2;FOR;6;5;40;35;1;2;1;4;30;26;1
AT13;90100;90103;2019;2019;1;AUT;8;2;7;5;6;18;12;-14;34;48;4
AT13;90100;90103;2019;2019;1;FOR;23;21;41;20;2;4;2;-10;18;28;2
AT13;90100;90103;2019;2019;2;AUT;0;-5;6;11;5;11;6;-29;26;55;2
AT13;90100;90103;2019;2019;2;FOR;12;11;39;28;1;6;5;-19;22;41;2
AT13;90100;90103;2020;2020;1;AUT;4;4;14;10;0;13;13;-12;37;49;0
AT13;90100;90103;2020;2020;1;FOR;7;2;30;28;5;9;4;-1;36;37;1
AT13;90100;90103;2020;2020;2;AUT;-2;-3;4;7;1;10;9;-4;37;41;1
AT13;90100;90103;2020;2020;2;FOR;-3;-3;29;32;0;6;6;0;35;35;0
AT13;90100;90103;2021;2021;1;AUT;7;2;5;3;5;16;11;-9;33;42;1
AT13;90100;90103;2021;2021;1;FOR;-4;1;42;41;-5;1;6;-1;29;30;6
AT13;90100;90103;2021;2021;2;AUT;-1;1;11;10;-2;10;12;-14;19;33;0
AT13;90100;90103;2021;2021;2;FOR;21;15;44;29;6;10;4;-10;26;36;4
AT13;90100;90103;2022;2022;1;AUT;-3;-5;4;9;2;20;18;-6;34;40;2
AT13;90100;90103;2022;2022;1;FOR;74;76;105;29;-2;6;8;-36;26;62;7
AT13;90100;90103;2022;2022;2;AUT;-10;-10;5;15;0;12;12;12;44;32;2
AT13;90100;90103;2022;2022;2;FOR;137;139;174;35;-2;6;8;-38;45;83;8
AT13;90100;90103;2023;2023;1;AUT;-6;1;3;2;-7;9;16;-10;34;44;1
AT13;90100;90103;2023;2023;1;FOR;21;25;52;27;-4;5;9;-15;22;37;5
AT13;90100;90103;2023;2023;2;AUT;2;1;3;2;1;11;10;-19;33;52;2
AT13;90100;90103;2023;2023;2;FOR;4;7;38;31;-3;8;11;-26;27;53;7
AT13;90100;90104;2007;2007;1;AUT;1;4;7;3;-3;10;13;-15;29;44;1
AT13;90100;90104;2007;2007;1;FOR;5;7;22;15;-2;0;2;-5;15;20;1
AT13;90100;90104;2007;2007;2;AUT;-5;-2;2;4;-3;8;11;1;28;27;2
AT13;90100;90104;2007;2007;2;FOR;-1;-2;11;13;1;2;1;-9;8;17;0
AT13;90100;90104;2008;2008;1;AUT;0;-2;7;9;2;10;8;-9;21;30;0
AT13;90100;90104;2008;2008;1;FOR;4;6;22;16;-2;1;3;-3;8;11;0
AT13;90100;90104;2008;2008;2;AUT;-7;2;5;3;-9;10;19;-11;27;38;1
AT13;90100;90104;2008;2008;2;FOR;16;17;27;10;-1;0;1;-12;9;21;3
AT13;90100;90104;2009;2009;1;AUT;4;-1;5;6;5;13;8;-23;18;41;4
AT13;90100;90104;2009;2009;1;FOR;4;5;28;23;-1;2;3;-19;7;26;1
AT13;90100;90104;2009;2009;2;AUT;-2;-10;3;13;8;14;6;-5;20;25;0
AT13;90100;90104;2009;2009;2;FOR;18;19;37;18;-1;1;2;-3;12;15;0
AT13;90100;90104;2010;2010;1;AUT;2;-3;6;9;5;12;7;-12;24;36;3
AT13;90100;90104;2010;2010;1;FOR;3;4;19;15;-1;1;2;-3;10;13;1
AT13;90100;90104;2010;2010;2;AUT;6;-6;2;8;12;20;8;-15;22;37;0
AT13;90100;90104;2010;2010;2;FOR;2;1;29;28;1;3;2;8;23;15;0
AT13;90100;90104;2011;2011;1;AUT;4;-2;2;4;6;14;8;-2;22;24;0
AT13;90100;90104;2011;2011;1;FOR;2;1;19;18;1;4;3;-5;13;18;0
AT13;90100;90104;2011;2011;2;AUT;0;-4;1;5;4;11;7;-10;18;28;2
AT13;90100;90104;2011;2011;2;FOR;6;8;30;22;-2;2;4;2;23;21;0
AT13;90100;90104;2012;2012;1;AUT;-10;-6;1;7;-4;9;13;0;30;30;1
AT13;90100;90104;2012;2012;1;FOR;16;15;31;16;1;2;1;3;14;11;2
AT13;90100;90104;2012;2012;2;AUT;2;3;5;2;-1;13;14;-10;23;33;3
AT13;90100;90104;2012;2012;2;FOR;26;26;51;25;0;1;1;-7;16;23;1
AT13;90100;90104;2013;2013;1;AUT;-4;-2;4;6;-2;7;9;0;29;29;1
AT13;90100;90104;2013;2013;1;FOR;21;20;37;17;1;3;2;-2;16;18;0
AT13;90100;90104;2013;2013;2;AUT;4;4;6;2;0;8;8;0;29;29;0
AT13;90100;90104;2013;2013;2;FOR;6;6;36;30;0;2;2;-10;15;25;0
AT13;90100;90104;2014;2014;1;AUT;7;-3;2;5;10;14;4;-4;32;36;3
AT13;90100;90104;2014;2014;1;FOR;-2;-2;28;30;0;2;2;-4;11;15;2
AT13;90100;90104;2014;2014;2;AUT;2;0;3;3;2;9;7;-18;28;46;1
AT13;90100;90104;2014;2014;2;FOR;9;10;35;25;-1;0;1;-6;18;24;2
AT13;90100;90104;2015;2015;1;AUT;-7;-8;3;11;1;9;8;-7;27;34;3
AT13;90100;90104;2015;2015;1;FOR;6;4;25;21;2;3;1;-4;17;21;0
AT13;90100;90104;2015;2015;2;AUT;7;1;5;4;6;8;2;-10;19;29;0
AT13;90100;90104;2015;2015;2;FOR;13;11;26;15;2;3;1;-14;11;25;5
AT13;90100;90104;2016;2016;1;AUT;8;0;5;5;8;20;12;1;25;24;1
AT13;90100;90104;2016;2016;1;FOR;20;12;28;16;8;10;2;-9;17;26;0
AT13;90100;90104;2016;2016;2;AUT;5;0;3;3;5;8;3;-15;12;27;1
AT13;90100;90104;2016;2016;2;FOR;20;17;40;23;3;8;5;-7;21;28;5
AT13;90100;90104;2017;2017;1;AUT;-2;-3;3;6;1;13;12;-2;27;29;4
AT13;90100;90104;2017;2017;1;FOR;7;4;27;23;3;4;1;-1;15;16;1
AT13;90100;90104;2017;2017;2;AUT;-1;-4;4;8;3;11;8;5;27;22;1
AT13;90100;90104;2017;2017;2;FOR;-13;-12;20;32;-1;2;3;14;33;19;1
AT13;90100;90104;2018;2018;1;AUT;1;-1;4;5;2;8;6;-7;21;28;2
AT13;90100;90104;2018;2018;1;FOR;-3;-1;33;34;-2;2;4;-2;20;22;2
AT13;90100;90104;2018;2018;2;AUT;-4;-1;3;4;-3;11;14;-14;22;36;1
AT13;90100;90104;2018;2018;2;FOR;11;15;42;27;-4;1;5;-1;18;19;3
AT13;90100;90104;2019;2019;1;AUT;-1;-1;4;5;0;8;8;-1;26;27;1
AT13;90100;90104;2019;2019;1;FOR;18;19;33;14;-1;3;4;-2;22;24;0
AT13;90100;90104;2019;2019;2;AUT;1;-2;2;4;3;8;5;-8;23;31;1
AT13;90100;90104;2019;2019;2;FOR;2;2;29;27;0;2;2;-10;25;35;3
AT13;90100;90104;2020;2020;1;AUT;2;3;5;2;-1;4;5;-16;19;35;1
AT13;90100;90104;2020;2020;1;FOR;0;0;26;26;0;1;1;-9;10;19;2
AT13;90100;90104;2020;2020;2;AUT;-4;-1;3;4;-3;7;10;-11;18;29;2
AT13;90100;90104;2020;2020;2;FOR;-8;-6;21;27;-2;1;3;-18;15;33;1
AT13;90100;90104;2021;2021;1;AUT;-5;0;4;4;-5;8;13;-29;16;45;8
AT13;90100;90104;2021;2021;1;FOR;4;9;24;15;-5;2;7;-4;16;20;0
AT13;90100;90104;2021;2021;2;AUT;1;-1;3;4;2;8;6;-12;16;28;2
AT13;90100;90104;2021;2021;2;FOR;-4;1;25;24;-5;0;5;2;22;20;3
AT13;90100;90104;2022;2022;1;AUT;1;3;5;2;-2;12;14;-6;20;26;2
AT13;90100;90104;2022;2022;1;FOR;39;39;66;27;0;7;7;-16;17;33;3
AT13;90100;90104;2022;2022;2;AUT;-1;-2;2;4;1;13;12;-14;15;29;1
AT13;90100;90104;2022;2022;2;FOR;66;71;94;23;-5;3;8;-5;26;31;3
AT13;90100;90104;2023;2023;1;AUT;-4;-4;0;4;0;12;12;-16;21;37;1
AT13;90100;90104;2023;2023;1;FOR;56;58;93;35;-2;4;6;-55;23;78;2
AT13;90100;90104;2023;2023;2;AUT;1;2;7;5;-1;7;8;-1;24;25;1
AT13;90100;90104;2023;2023;2;FOR;9;6;48;42;3;7;4;-20;23;43;0
AT13;90100;90105;2007;2007;1;AUT;-1;-2;7;9;1;14;13;-2;49;51;2
AT13;90100;90105;2007;2007;1;FOR;22;18;30;12;4;5;1;1;12;11;0
AT13;90100;90105;2007;2007;2;AUT;-8;-17;2;19;9;24;15;17;46;29;1
AT13;90100;90105;2007;2007;2;FOR;12;10;21;11;2;2;0;-3;12;15;0
AT13;90100;90105;2008;2008;1;AUT;-2;-4;8;12;2;17;15;-12;40;52;2
AT13;90100;90105;2008;2008;1;FOR;-9;-8;22;30;-1;0;1;-15;12;27;0
AT13;90100;90105;2008;2008;2;AUT;-23;-14;2;16;-9;9;18;-15;30;45;5
AT13;90100;90105;2008;2008;2;FOR;9;6;30;24;3;4;1;-22;6;28;0
AT13;90100;90105;2009;2009;1;AUT;-1;-1;7;8;0;15;15;-8;39;47;5
AT13;90100;90105;2009;2009;1;FOR;12;15;31;16;-3;1;4;-12;15;27;0
AT13;90100;90105;2009;2009;2;AUT;4;-1;3;4;5;19;14;-20;37;57;3
AT13;90100;90105;2009;2009;2;FOR;1;8;27;19;-7;1;8;-10;11;21;0
AT13;90100;90105;2010;2010;1;AUT;1;-3;6;9;4;15;11;5;55;50;3
AT13;90100;90105;2010;2010;1;FOR;5;8;26;18;-3;0;3;1;25;24;1
AT13;90100;90105;2010;2010;2;AUT;11;3;10;7;8;23;15;-12;40;52;7
AT13;90100;90105;2010;2010;2;FOR;25;25;44;19;0;4;4;10;39;29;2
AT13;90100;90105;2011;2011;1;AUT;7;-4;4;8;11;18;7;-24;33;57;3
AT13;90100;90105;2011;2011;1;FOR;6;9;34;25;-3;3;6;0;28;28;1
AT13;90100;90105;2011;2011;2;AUT;10;-2;1;3;12;20;8;-15;33;48;4
AT13;90100;90105;2011;2011;2;FOR;4;6;34;28;-2;4;6;5;38;33;3
AT13;90100;90105;2012;2012;1;AUT;11;1;8;7;10;24;14;1;40;39;4
AT13;90100;90105;2012;2012;1;FOR;0;0;21;21;0;6;6;-17;17;34;2
AT13;90100;90105;2012;2012;2;AUT;10;1;5;4;9;21;12;5;39;34;5
AT13;90100;90105;2012;2012;2;FOR;9;10;34;24;-1;5;6;-19;18;37;1
AT13;90100;90105;2013;2013;1;AUT;-3;0;8;8;-3;13;16;-18;35;53;2
AT13;90100;90105;2013;2013;1;FOR;12;8;24;16;4;5;1;0;26;26;0
